Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C10,C11,C12,C13,C14,C5,C7,C8",C_0603_1608Metric,C14663,8
10k,R1,R_0603_1608Metric,C25804,1
16MHz,X1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,1
1N4001,D3,D_SOD-123,C7462829,1
1k,R4,R_0603_1608Metric,C21190,1
1u,C15,C_0603_1608Metric,C15849,1
220,"R11,R2,R3",R_0603_1608Metric,C22962,3
22p,"C1,C2",C_0603_1608Metric,C1653,2
2N7002,Q2,SOT-23,C8545,1
330k,"R8,R9",R_0603_1608Metric,C23137,2
4.7u,"C3,C4,C9",C_0603_1608Metric,C19666,3
500mA/24V,F1,Fuse_1206_3216Metric,C70077,1
5k1,"R5,R6",R_0402_1005Metric,C25905,2
ATmega32A-A,U1,TQFP-44_10x10mm_P0.8mm,C5659,1
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681,1
HL6042,"Q3,Q4",Q_SOT-23,C28646264,2
LED,"D1,D2,D4",LED_0603_1608Metric,C2286,3
S8050,Q1,SOT-23-3,C2146,1
SPI header,J4,IDC-Header_2x03_P2.54mm_Vertical,C492441,1
SRV05,D5,SOT-23-6,C85364,1
SW_SPST,"SW1,SW2",Switch_TS-1088-AR02016,C720477,2
Speaker,LS1,Buzzer_MLT-9650,C96127,1
USB-C_31-M-12,J5,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
