Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22p,C_0603_1608Metric,109.63,-92.9,-90.0,top
C10,0.1u,C_0603_1608Metric,123.545,-81.11,180.0,top
C11,0.1u,C_0603_1608Metric,132.67,-92.1,-90.0,top
C12,0.1u,C_0603_1608Metric,140.12,-90.14,0.0,top
C13,0.1u,C_0603_1608Metric,140.83,-94.77,90.0,top
C14,0.1u,C_0603_1608Metric,151.35,-94.63,90.0,top
C15,1u,C_0603_1608Metric,148.135,-80.65,90.0,top
C2,22p,C_0603_1608Metric,112.62,-96.24,180.0,top
C3,4.7u,C_0603_1608Metric,113.565,-86.69,0.0,top
C4,4.7u,C_0603_1608Metric,124.53,-101.13,180.0,top
C5,0.1u,C_0603_1608Metric,124.545,-99.0,0.0,top
C6,0.1u,C_0603_1608Metric,116.64,-83.6,90.0,top
C7,0.1u,C_0603_1608Metric,132.47,-88.615,90.0,top
C8,0.1u,C_0603_1608Metric,113.565,-88.76,180.0,top
C9,4.7u,C_0603_1608Metric,123.525,-79.19,0.0,top
D1,LED,LED_0603_1608Metric,142.8,-102.92,-90.0,top
D2,LED,LED_0603_1608Metric,145.34,-102.92,-90.0,top
D3,1N4001,D_SOD-123,100.02,-95.87,180.0,top
D4,LED,LED_0603_1608Metric,155.0925,-78.5,180.0,top
D5,SRV05,SOT-23-6,95.2,-90.1875,-90.0,top
F1,500mA/24V,Fuse_1206_3216Metric,152.72,-81.19,0.0,top
J4,SPI header,IDC-Header_2x03_P2.54mm_Vertical,86.91,-90.145,0.0,top
J5,USB-C_31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,157.29,-88.75,90.0,top
LS1,Speaker,Buzzer_MLT-9650,99.74,-102.37,-90.0,top
Q1,S8050,SOT-23-3,107.3,-105.62,90.0,top
R1,4k7,R_0603_1608Metric,114.34,-83.605,-90.0,top
R11,220,R_0603_1608Metric,151.84,-78.49,0.0,top
R2,220,R_0603_1608Metric,141.1,-102.68,-90.0,top
R3,220,R_0603_1608Metric,146.99,-102.68,-90.0,top
R4,1k,R_0603_1608Metric,109.94,-105.01,-90.0,top
R5,5k1,R_0402_1005Metric,152.1,-90.34,0.0,top
R6,5k1,R_0402_1005Metric,152.1,-86.13,0.0,top
SW1,SW_SPST,Switch_TS-1088-AR02016,150.995,-102.78,0.0,top
SW2,SW_SPST,Switch_TS-1088-AR02016,157.115,-102.78,180.0,top
U1,ATmega32A-A,TQFP-44_10x10mm_P0.8mm,123.59,-90.15,0.0,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,146.255,-89.505,180.0,top
X1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,112.51,-93.21,90.0,top
